source,target,value,date_start,date_end,time_start,time_end,hour_start,minute_start,day_start,month_start,year_start,hour_minute_start
25,24,40,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,20,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,34,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,27,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,33,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,7,02/15/2008,02/15/2008,14:02,14:02,14,2,15,2,2008,1402
25,24,6,02/15/2008,02/15/2008,14:02,14:02,14,2,15,2,2008,1402
25,24,33,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,15,20,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,15,6,02/15/2008,02/15/2008,14:02,14:02,14,2,15,2,2008,1402
25,15,73,02/15/2008,02/15/2008,14:02,14:04,14,2,15,2,2008,1402
25,15,46,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,21,7,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,15,20,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,15,40,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,15,73,02/15/2008,02/15/2008,14:02,14:04,14,2,15,2,2008,1402
25,21,13,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,15,20,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
21,22,73,02/15/2008,02/15/2008,14:03,14:04,14,3,15,2,2008,1403
22,21,113,02/15/2008,02/15/2008,14:03,14:04,14,3,15,2,2008,1403
3,5,20,02/15/2008,02/15/2008,14:04,14:04,14,4,15,2,2008,1404
15,24,27,02/15/2008,02/15/2008,14:05,14:06,14,5,15,2,2008,1405
25,24,20,02/15/2008,02/15/2008,14:05,14:06,14,5,15,2,2008,1405
25,15,33,02/15/2008,02/15/2008,14:05,14:06,14,5,15,2,2008,1405
6,9,54,02/15/2008,02/15/2008,14:06,14:07,14,6,15,2,2008,1406
6,22,7,02/15/2008,02/15/2008,14:06,14:06,14,6,15,2,2008,1406
24,22,416,02/15/2008,02/15/2008,14:07,14:14,14,7,15,2,2008,1407
6,9,687,02/15/2008,02/15/2008,14:07,14:18,14,7,15,2,2008,1407
6,9,434,02/15/2008,02/15/2008,14:07,14:14,14,7,15,2,2008,1407
6,24,100,02/15/2008,02/15/2008,14:07,14:09,14,7,15,2,2008,1407
17,9,13,02/15/2008,02/15/2008,14:09,14:09,14,9,15,2,2008,1409
4,14,474,02/15/2008,02/15/2008,14:10,14:18,14,10,15,2,2008,1410
25,22,40,02/15/2008,02/15/2008,14:14,14:15,14,14,15,2,2008,1414
25,24,20,02/15/2008,02/15/2008,14:14,14:14,14,14,15,2,2008,1414
25,24,147,02/15/2008,02/15/2008,14:14,14:16,14,14,15,2,2008,1414
6,4,526,02/15/2008,02/15/2008,14:17,14:25,14,17,15,2,2008,1417
25,24,34,02/15/2008,02/15/2008,14:17,14:17,14,17,15,2,2008,1417
25,22,67,02/15/2008,02/15/2008,14:17,14:18,14,17,15,2,2008,1417
25,22,7,02/15/2008,02/15/2008,14:17,14:17,14,17,15,2,2008,1417
25,24,33,02/15/2008,02/15/2008,14:17,14:17,14,17,15,2,2008,1417
25,24,7,02/15/2008,02/15/2008,14:17,14:17,14,17,15,2,2008,1417
25,24,6,02/15/2008,02/15/2008,14:17,14:17,14,17,15,2,2008,1417
25,21,7,02/15/2008,02/15/2008,14:17,14:17,14,17,15,2,2008,1417
25,15,13,02/15/2008,02/15/2008,14:17,14:17,14,17,15,2,2008,1417
25,15,7,02/15/2008,02/15/2008,14:17,14:17,14,17,15,2,2008,1417
6,14,120,02/15/2008,02/15/2008,14:19,14:21,14,19,15,2,2008,1419
25,24,46,02/15/2008,02/15/2008,14:20,14:20,14,20,15,2,2008,1420
25,24,20,02/15/2008,02/15/2008,14:20,14:20,14,20,15,2,2008,1420
25,15,13,02/15/2008,02/15/2008,14:20,14:20,14,20,15,2,2008,1420
6,22,60,02/15/2008,02/15/2008,14:28,14:29,14,28,15,2,2008,1428
6,24,7,02/15/2008,02/15/2008,14:28,14:28,14,28,15,2,2008,1428
6,14,47,02/15/2008,02/15/2008,14:30,14:31,14,30,15,2,2008,1430
25,24,6,02/15/2008,02/15/2008,14:34,14:34,14,34,15,2,2008,1434
25,24,13,02/15/2008,02/15/2008,14:34,14:34,14,34,15,2,2008,1434
4,14,86,02/15/2008,02/15/2008,14:35,14:37,14,35,15,2,2008,1435
4,14,346,02/15/2008,02/15/2008,14:35,14:41,14,35,15,2,2008,1435
4,14,60,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
4,5,20,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
14,24,173,02/15/2008,02/15/2008,14:35,14:38,14,35,15,2,2008,1435
14,21,107,02/15/2008,02/15/2008,14:35,14:37,14,35,15,2,2008,1435
14,22,6,02/15/2008,02/15/2008,14:35,14:35,14,35,15,2,2008,1435
14,22,60,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
14,24,33,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
14,24,167,02/15/2008,02/15/2008,14:35,14:38,14,35,15,2,2008,1435
14,21,20,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
14,22,107,02/15/2008,02/15/2008,14:35,14:37,14,35,15,2,2008,1435
14,24,113,02/15/2008,02/15/2008,14:35,14:37,14,35,15,2,2008,1435
14,24,153,02/15/2008,02/15/2008,14:35,14:38,14,35,15,2,2008,1435
14,21,140,02/15/2008,02/15/2008,14:35,14:38,14,35,15,2,2008,1435
14,22,20,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
14,24,193,02/15/2008,02/15/2008,14:35,14:38,14,35,15,2,2008,1435
14,24,146,02/15/2008,02/15/2008,14:35,14:38,14,35,15,2,2008,1435
14,22,47,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
14,24,7,02/15/2008,02/15/2008,14:35,14:35,14,35,15,2,2008,1435
14,21,13,02/15/2008,02/15/2008,14:35,14:35,14,35,15,2,2008,1435
14,22,7,02/15/2008,02/15/2008,14:35,14:35,14,35,15,2,2008,1435
14,24,80,02/15/2008,02/15/2008,14:35,14:37,14,35,15,2,2008,1435
14,22,40,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
14,24,153,02/15/2008,02/15/2008,14:35,14:38,14,35,15,2,2008,1435
14,22,147,02/15/2008,02/15/2008,14:35,14:38,14,35,15,2,2008,1435
4,5,20,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
3,4,14,02/15/2008,02/15/2008,14:35,14:35,14,35,15,2,2008,1435
3,4,60,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
3,5,60,02/15/2008,02/15/2008,14:35,14:36,14,35,15,2,2008,1435
14,24,147,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
5,21,932,02/15/2008,02/15/2008,14:36,14:51,14,36,15,2,2008,1436
8,21,33,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
8,14,33,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
8,11,46,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
8,5,46,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
8,21,54,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
8,4,40,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,9,73,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,15,80,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,15,207,02/15/2008,02/15/2008,14:36,14:39,14,36,15,2,2008,1436
5,15,113,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
5,15,714,02/15/2008,02/15/2008,14:36,14:48,14,36,15,2,2008,1436
5,2,787,02/15/2008,02/15/2008,14:36,14:49,14,36,15,2,2008,1436
5,15,127,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
5,2,153,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
5,15,87,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,2,126,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
5,11,13,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,15,7,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,11,100,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,15,100,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,15,27,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,21,13,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,11,60,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,21,60,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,15,53,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,8,47,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,8,60,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,11,53,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,4,123,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
5,14,860,02/15/2008,02/15/2008,14:36,14:50,14,36,15,2,2008,1436
5,15,858,02/15/2008,02/15/2008,14:36,14:50,14,36,15,2,2008,1436
5,21,862,02/15/2008,02/15/2008,14:36,14:50,14,36,15,2,2008,1436
5,14,100,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,8,53,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,21,314,02/15/2008,02/15/2008,14:36,14:41,14,36,15,2,2008,1436
5,15,454,02/15/2008,02/15/2008,14:36,14:43,14,36,15,2,2008,1436
5,8,46,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,9,48,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
5,14,27,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,15,27,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,8,549,02/15/2008,02/15/2008,14:36,14:45,14,36,15,2,2008,1436
5,15,545,02/15/2008,02/15/2008,14:36,14:45,14,36,15,2,2008,1436
5,9,20,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,15,27,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,9,191,02/15/2008,02/15/2008,14:36,14:39,14,36,15,2,2008,1436
5,2,8,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,14,187,02/15/2008,02/15/2008,14:36,14:39,14,36,15,2,2008,1436
5,15,187,02/15/2008,02/15/2008,14:36,14:39,14,36,15,2,2008,1436
5,9,14,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,15,706,02/15/2008,02/15/2008,14:36,14:48,14,36,15,2,2008,1436
5,9,27,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,14,1494,02/15/2008,02/15/2008,14:36,15:01,14,36,15,2,2008,1436
5,14,13,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,15,13,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,14,126,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
5,8,6,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,9,7,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,14,7,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,15,14,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
5,9,1000,02/15/2008,02/15/2008,14:36,14:52,14,36,15,2,2008,1436
17,14,13,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
17,14,313,02/15/2008,02/15/2008,14:36,14:41,14,36,15,2,2008,1436
17,14,40,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
17,14,140,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
11,8,7,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
11,8,20,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
11,18,20,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
11,21,233,02/15/2008,02/15/2008,14:36,14:40,14,36,15,2,2008,1436
11,5,234,02/15/2008,02/15/2008,14:36,14:40,14,36,15,2,2008,1436
11,8,87,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
11,5,80,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
11,14,87,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
11,15,87,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
11,14,60,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
11,14,60,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
11,15,14,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
11,14,14,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
11,5,20,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
11,15,326,02/15/2008,02/15/2008,14:36,14:41,14,36,15,2,2008,1436
11,5,327,02/15/2008,02/15/2008,14:36,14:41,14,36,15,2,2008,1436
11,14,13,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
11,15,7,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
17,14,280,02/15/2008,02/15/2008,14:36,14:40,14,36,15,2,2008,1436
18,8,94,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
18,2,80,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,2,193,02/15/2008,02/15/2008,14:36,14:39,14,36,15,2,2008,1436
