id,YYYYMMDD,hhmmss (UTC+0),hhmmss,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,TimeS,Time
42,20100917,163501,163501,SMS,Outgoing,0,2010,9,17,16,35,1,September,"September 17, 2010",4:35:01 PM,4:35 PM
43,20100917,165257,165257,Voice,Outgoing,37,2010,9,17,16,52,57,September,"September 17, 2010",4:52:57 PM,4:52 PM
44,20100917,172111,172111,SMS,Incoming,0,2010,9,17,17,21,11,September,"September 17, 2010",5:21:11 PM,5:21 PM
45,20100917,173208,173208,Voice,Incoming,621,2010,9,17,17,32,8,September,"September 17, 2010",5:32:08 PM,5:32 PM
46,20100917,174309,174309,SMS,Outgoing,0,2010,9,17,17,43,9,September,"September 17, 2010",5:43:09 PM,5:43 PM
47,20100917,182741,182741,SMS,Incoming,0,2010,9,17,18,27,41,September,"September 17, 2010",6:27:41 PM,6:27 PM
48,20100917,185731,185731,Data,Outgoing,11,2010,9,17,18,57,31,September,"September 17, 2010",6:57:31 PM,6:57 PM
49,20100917,185808,185808,SMS,Incoming,0,2010,9,17,18,58,8,September,"September 17, 2010",6:58:08 PM,6:58 PM
50,20100917,191826,191826,SMS,Outgoing,0,2010,9,17,19,18,26,September,"September 17, 2010",7:18:26 PM,7:18 PM
51,20100917,192328,192328,SMS,Incoming,0,2010,9,17,19,23,28,September,"September 17, 2010",7:23:28 PM,7:23 PM
52,20100917,192415,192415,Data,Outgoing,77,2010,9,17,19,24,15,September,"September 17, 2010",7:24:15 PM,7:24 PM
53,20100917,192748,192748,SMS,Outgoing,0,2010,9,17,19,27,48,September,"September 17, 2010",7:27:48 PM,7:27 PM
54,20100917,192805,192805,SMS,Incoming,0,2010,9,17,19,28,5,September,"September 17, 2010",7:28:05 PM,7:28 PM
55,20100917,194947,194947,SMS,Outgoing,0,2010,9,17,19,49,47,September,"September 17, 2010",7:49:47 PM,7:49 PM
56,20100917,195037,195037,SMS,Incoming,0,2010,9,17,19,50,37,September,"September 17, 2010",7:50:37 PM,7:50 PM
57,20100917,201140,201140,Voice,Missed call,0,2010,9,17,20,11,40,September,"September 17, 2010",8:11:40 PM,8:11 PM
58,20100917,201208,201208,Voice,Outgoing,0,2010,9,17,20,12,8,September,"September 17, 2010",8:12:08 PM,8:12 PM
59,20100917,201218,201218,Voice,Outgoing,0,2010,9,17,20,12,18,September,"September 17, 2010",8:12:18 PM,8:12 PM
60,20100917,201228,201228,Voice,Outgoing,0,2010,9,17,20,12,28,September,"September 17, 2010",8:12:28 PM,8:12 PM
61,20100917,201320,201320,Voice,Outgoing,57,2010,9,17,20,13,20,September,"September 17, 2010",8:13:20 PM,8:13 PM
62,20100917,203148,203148,SMS,Outgoing,0,2010,9,17,20,31,48,September,"September 17, 2010",8:31:48 PM,8:31 PM
63,20100917,210356,210356,SMS,Incoming,0,2010,9,17,21,3,56,September,"September 17, 2010",9:03:56 PM,9:03 PM
64,20100918,75447,75447,SMS,Incoming,0,2010,9,18,7,54,47,September,"September 18, 2010",7:54:47 AM,7:54 AM
65,20100918,81116,81116,SMS,Outgoing,0,2010,9,18,8,11,16,September,"September 18, 2010",8:11:16 AM,8:11 AM
66,20100918,92630,92630,Voice,Missed call,0,2010,9,18,9,26,30,September,"September 18, 2010",9:26:30 AM,9:26 AM
67,20100918,93414,93414,Voice,Outgoing,0,2010,9,18,9,34,14,September,"September 18, 2010",9:34:14 AM,9:34 AM
68,20100918,93431,93431,Voice,Outgoing,105,2010,9,18,9,34,31,September,"September 18, 2010",9:34:31 AM,9:34 AM
69,20100918,103710,103710,Data,Outgoing,20,2010,9,18,10,37,10,September,"September 18, 2010",10:37:10 AM,10:37 AM
70,20100918,113310,113310,Data,Outgoing,7,2010,9,18,11,33,10,September,"September 18, 2010",11:33:10 AM,11:33 AM
71,20100918,113419,113419,Data,Outgoing,7,2010,9,18,11,34,19,September,"September 18, 2010",11:34:19 AM,11:34 AM
72,20100918,113535,113535,Data,Outgoing,11,2010,9,18,11,35,35,September,"September 18, 2010",11:35:35 AM,11:35 AM
73,20100918,115902,115902,Data,Outgoing,20,2010,9,18,11,59,2,September,"September 18, 2010",11:59:02 AM,11:59 AM
74,20100918,135731,135731,SMS,Outgoing,0,2010,9,18,13,57,31,September,"September 18, 2010",1:57:31 PM,1:57 PM
75,20100918,141347,141347,SMS,Incoming,0,2010,9,18,14,13,47,September,"September 18, 2010",2:13:47 PM,2:13 PM
76,20100918,142802,142802,SMS,Incoming,0,2010,9,18,14,28,2,September,"September 18, 2010",2:28:02 PM,2:28 PM
77,20100918,144154,144154,SMS,Outgoing,0,2010,9,18,14,41,54,September,"September 18, 2010",2:41:54 PM,2:41 PM
78,20100918,145138,145138,SMS,Incoming,0,2010,9,18,14,51,38,September,"September 18, 2010",2:51:38 PM,2:51 PM
79,20100918,145332,145332,SMS,Incoming,0,2010,9,18,14,53,32,September,"September 18, 2010",2:53:32 PM,2:53 PM
80,20100918,145436,145436,SMS,Outgoing,0,2010,9,18,14,54,36,September,"September 18, 2010",2:54:36 PM,2:54 PM
81,20100918,164547,164547,SMS,Incoming,0,2010,9,18,16,45,47,September,"September 18, 2010",4:45:47 PM,4:45 PM
82,20100918,164957,164957,SMS,Outgoing,0,2010,9,18,16,49,57,September,"September 18, 2010",4:49:57 PM,4:49 PM
83,20100918,173426,173426,SMS,Outgoing,0,2010,9,18,17,34,26,September,"September 18, 2010",5:34:26 PM,5:34 PM
84,20100918,173944,173944,SMS,Incoming,0,2010,9,18,17,39,44,September,"September 18, 2010",5:39:44 PM,5:39 PM
85,20100918,174255,174255,SMS,Outgoing,0,2010,9,18,17,42,55,September,"September 18, 2010",5:42:55 PM,5:42 PM
86,20100918,174602,174602,SMS,Outgoing,0,2010,9,18,17,46,2,September,"September 18, 2010",5:46:02 PM,5:46 PM
87,20100918,174657,174657,SMS,Incoming,0,2010,9,18,17,46,57,September,"September 18, 2010",5:46:57 PM,5:46 PM
88,20100918,174832,174832,SMS,Outgoing,0,2010,9,18,17,48,32,September,"September 18, 2010",5:48:32 PM,5:48 PM
89,20100918,175911,175911,SMS,Outgoing,0,2010,9,18,17,59,11,September,"September 18, 2010",5:59:11 PM,5:59 PM
90,20100918,180524,180524,SMS,Outgoing,0,2010,9,18,18,5,24,September,"September 18, 2010",6:05:24 PM,6:05 PM
91,20100918,180529,180529,Data,Outgoing,10,2010,9,18,18,5,29,September,"September 18, 2010",6:05:29 PM,6:05 PM
92,20100918,180610,180610,Data,Outgoing,49,2010,9,18,18,6,10,September,"September 18, 2010",6:06:10 PM,6:06 PM
93,20100918,181909,181909,SMS,Incoming,0,2010,9,18,18,19,9,September,"September 18, 2010",6:19:09 PM,6:19 PM
94,20100918,192722,192722,Voice,Outgoing,364,2010,9,18,19,27,22,September,"September 18, 2010",7:27:22 PM,7:27 PM
95,20100918,194853,194853,SMS,Incoming,0,2010,9,18,19,48,53,September,"September 18, 2010",7:48:53 PM,7:48 PM
96,20100918,203235,203235,SMS,Outgoing,0,2010,9,18,20,32,35,September,"September 18, 2010",8:32:35 PM,8:32 PM
97,20100918,203255,203255,SMS,Incoming,0,2010,9,18,20,32,55,September,"September 18, 2010",8:32:55 PM,8:32 PM
98,20100918,203547,203547,SMS,Outgoing,0,2010,9,18,20,35,47,September,"September 18, 2010",8:35:47 PM,8:35 PM
99,20100918,203628,203628,SMS,Incoming,0,2010,9,18,20,36,28,September,"September 18, 2010",8:36:28 PM,8:36 PM
100,20100918,203738,203738,SMS,Outgoing,0,2010,9,18,20,37,38,September,"September 18, 2010",8:37:38 PM,8:37 PM
101,20100918,203821,203821,SMS,Incoming,0,2010,9,18,20,38,21,September,"September 18, 2010",8:38:21 PM,8:38 PM
102,20100918,204057,204057,SMS,Outgoing,0,2010,9,18,20,40,57,September,"September 18, 2010",8:40:57 PM,8:40 PM
103,20100918,204132,204132,SMS,Incoming,0,2010,9,18,20,41,32,September,"September 18, 2010",8:41:32 PM,8:41 PM
104,20100918,204457,204457,SMS,Outgoing,0,2010,9,18,20,44,57,September,"September 18, 2010",8:44:57 PM,8:44 PM
105,20100918,204540,204540,SMS,Incoming,0,2010,9,18,20,45,40,September,"September 18, 2010",8:45:40 PM,8:45 PM
106,20100918,204614,204614,SMS,Incoming,0,2010,9,18,20,46,14,September,"September 18, 2010",8:46:14 PM,8:46 PM
107,20100918,204641,204641,SMS,Outgoing,0,2010,9,18,20,46,41,September,"September 18, 2010",8:46:41 PM,8:46 PM
108,20100918,204755,204755,SMS,Outgoing,0,2010,9,18,20,47,55,September,"September 18, 2010",8:47:55 PM,8:47 PM
109,20100918,205443,205443,SMS,Incoming,0,2010,9,18,20,54,43,September,"September 18, 2010",8:54:43 PM,8:54 PM
110,20100919,92924,92924,SMS,Outgoing,0,2010,9,19,9,29,24,September,"September 19, 2010",9:29:24 AM,9:29 AM
111,20100919,101340,101340,SMS,Incoming,0,2010,9,19,10,13,40,September,"September 19, 2010",10:13:40 AM,10:13 AM
112,20100919,101722,101722,SMS,Outgoing,0,2010,9,19,10,17,22,September,"September 19, 2010",10:17:22 AM,10:17 AM
113,20100919,102117,102117,SMS,Incoming,0,2010,9,19,10,21,17,September,"September 19, 2010",10:21:17 AM,10:21 AM
114,20100919,102825,102825,SMS,Outgoing,0,2010,9,19,10,28,25,September,"September 19, 2010",10:28:25 AM,10:28 AM
115,20100919,122856,122856,Voice,Outgoing,0,2010,9,19,12,28,56,September,"September 19, 2010",12:28:56 PM,12:28 PM
116,20100919,123107,123107,SMS,Incoming,0,2010,9,19,12,31,7,September,"September 19, 2010",12:31:07 PM,12:31 PM
117,20100919,123504,123504,SMS,Outgoing,0,2010,9,19,12,35,4,September,"September 19, 2010",12:35:04 PM,12:35 PM
118,20100919,124002,124002,SMS,Incoming,0,2010,9,19,12,40,2,September,"September 19, 2010",12:40:02 PM,12:40 PM
119,20100919,124022,124022,Voice,Outgoing,0,2010,9,19,12,40,22,September,"September 19, 2010",12:40:22 PM,12:40 PM
120,20100919,124127,124127,SMS,Outgoing,0,2010,9,19,12,41,27,September,"September 19, 2010",12:41:27 PM,12:41 PM
121,20100919,125809,125809,SMS,Outgoing,0,2010,9,19,12,58,9,September,"September 19, 2010",12:58:09 PM,12:58 PM
122,20100919,130636,130636,SMS,Incoming,0,2010,9,19,13,6,36,September,"September 19, 2010",1:06:36 PM,1:06 PM
123,20100919,141545,141545,Voice,Incoming,7,2010,9,19,14,15,45,September,"September 19, 2010",2:15:45 PM,2:15 PM
124,20100919,171159,171159,SMS,Incoming,0,2010,9,19,17,11,59,September,"September 19, 2010",5:11:59 PM,5:11 PM
125,20100919,171204,171204,Data,Outgoing,7,2010,9,19,17,12,4,September,"September 19, 2010",5:12:04 PM,5:12 PM
126,20100919,173126,173126,SMS,Outgoing,0,2010,9,19,17,31,26,September,"September 19, 2010",5:31:26 PM,5:31 PM
127,20100919,173509,173509,SMS,Incoming,0,2010,9,19,17,35,9,September,"September 19, 2010",5:35:09 PM,5:35 PM
128,20100919,173718,173718,SMS,Outgoing,0,2010,9,19,17,37,18,September,"September 19, 2010",5:37:18 PM,5:37 PM
129,20100919,173848,173848,Voice,Outgoing,3,2010,9,19,17,38,48,September,"September 19, 2010",5:38:48 PM,5:38 PM
130,20100919,174017,174017,Voice,Incoming,1014,2010,9,19,17,40,17,September,"September 19, 2010",5:40:17 PM,5:40 PM
131,20100919,175723,175723,Voice,Incoming,296,2010,9,19,17,57,23,September,"September 19, 2010",5:57:23 PM,5:57 PM
132,20100919,200235,200235,SMS,Incoming,0,2010,9,19,20,2,35,September,"September 19, 2010",8:02:35 PM,8:02 PM
133,20100919,234909,234909,SMS,Outgoing,0,2010,9,19,23,49,9,September,"September 19, 2010",11:49:09 PM,11:49 PM
134,20100919,235035,235035,SMS,Incoming,0,2010,9,19,23,50,35,September,"September 19, 2010",11:50:35 PM,11:50 PM
135,20100920,81328,81328,Voice,Incoming,166,2010,9,20,8,13,28,September,"September 20, 2010",8:13:28 AM,8:13 AM
136,20100920,81925,81925,Voice,Outgoing,130,2010,9,20,8,19,25,September,"September 20, 2010",8:19:25 AM,8:19 AM
137,20100920,95214,95214,SMS,Outgoing,0,2010,9,20,9,52,14,September,"September 20, 2010",9:52:14 AM,9:52 AM
138,20100920,104624,104624,SMS,Outgoing,0,2010,9,20,10,46,24,September,"September 20, 2010",10:46:24 AM,10:46 AM
139,20100920,120743,120743,SMS,Incoming,0,2010,9,20,12,7,43,September,"September 20, 2010",12:07:43 PM,12:07 PM
140,20100920,133057,133057,SMS,Outgoing,0,2010,9,20,13,30,57,September,"September 20, 2010",1:30:57 PM,1:30 PM
141,20100920,133747,133747,SMS,Incoming,0,2010,9,20,13,37,47,September,"September 20, 2010",1:37:47 PM,1:37 PM
142,20100920,134603,134603,SMS,Incoming,0,2010,9,20,13,46,3,September,"September 20, 2010",1:46:03 PM,1:46 PM
143,20100920,134913,134913,SMS,Outgoing,0,2010,9,20,13,49,13,September,"September 20, 2010",1:49:13 PM,1:49 PM
144,20100920,145358,145358,SMS,Outgoing,0,2010,9,20,14,53,58,September,"September 20, 2010",2:53:58 PM,2:53 PM
145,20100920,152221,152221,Voice,Outgoing,0,2010,9,20,15,22,21,September,"September 20, 2010",3:22:21 PM,3:22 PM
146,20100920,152429,152429,SMS,Outgoing,0,2010,9,20,15,24,29,September,"September 20, 2010",3:24:29 PM,3:24 PM
147,20100920,155801,155801,SMS,Incoming,0,2010,9,20,15,58,1,September,"September 20, 2010",3:58:01 PM,3:58 PM
148,20100920,160405,160405,SMS,Outgoing,0,2010,9,20,16,4,5,September,"September 20, 2010",4:04:05 PM,4:04 PM
149,20100920,163142,163142,SMS,Incoming,0,2010,9,20,16,31,42,September,"September 20, 2010",4:31:42 PM,4:31 PM
150,20100920,163504,163504,SMS,Outgoing,0,2010,9,20,16,35,4,September,"September 20, 2010",4:35:04 PM,4:35 PM
151,20100920,163851,163851,SMS,Incoming,0,2010,9,20,16,38,51,September,"September 20, 2010",4:38:51 PM,4:38 PM
152,20100920,164011,164011,SMS,Outgoing,0,2010,9,20,16,40,11,September,"September 20, 2010",4:40:11 PM,4:40 PM
153,20100920,182612,182612,Voice,Outgoing,0,2010,9,20,18,26,12,September,"September 20, 2010",6:26:12 PM,6:26 PM
154,20100920,182931,182931,Voice,Outgoing,8,2010,9,20,18,29,31,September,"September 20, 2010",6:29:31 PM,6:29 PM
155,20100920,201842,201842,SMS,Outgoing,0,2010,9,20,20,18,42,September,"September 20, 2010",8:18:42 PM,8:18 PM
156,20100920,212151,212151,SMS,Outgoing,0,2010,9,20,21,21,51,September,"September 20, 2010",9:21:51 PM,9:21 PM
157,20100921,45944,45944,SMS,Outgoing,0,2010,9,21,4,59,44,September,"September 21, 2010",4:59:44 AM,4:59 AM
158,20100921,54620,54620,Voice,Outgoing,0,2010,9,21,5,46,20,September,"September 21, 2010",5:46:20 AM,5:46 AM
159,20100921,55028,55028,SMS,Incoming,0,2010,9,21,5,50,28,September,"September 21, 2010",5:50:28 AM,5:50 AM
160,20100921,55335,55335,Voice,Outgoing,0,2010,9,21,5,53,35,September,"September 21, 2010",5:53:35 AM,5:53 AM
161,20100921,55403,55403,Voice,Outgoing,105,2010,9,21,5,54,3,September,"September 21, 2010",5:54:03 AM,5:54 AM
162,20100921,55637,55637,Voice,Outgoing,24,2010,9,21,5,56,37,September,"September 21, 2010",5:56:37 AM,5:56 AM
163,20100921,60753,60753,SMS,Incoming,0,2010,9,21,6,7,53,September,"September 21, 2010",6:07:53 AM,6:07 AM
164,20100921,60826,60826,SMS,Outgoing,0,2010,9,21,6,8,26,September,"September 21, 2010",6:08:26 AM,6:08 AM
165,20100921,64132,64132,SMS,Incoming,0,2010,9,21,6,41,32,September,"September 21, 2010",6:41:32 AM,6:41 AM
166,20100921,65152,65152,Voice,Outgoing,65,2010,9,21,6,51,52,September,"September 21, 2010",6:51:52 AM,6:51 AM
167,20100921,65416,65416,SMS,Outgoing,0,2010,9,21,6,54,16,September,"September 21, 2010",6:54:16 AM,6:54 AM
168,20100921,65444,65444,Voice,Outgoing,88,2010,9,21,6,54,44,September,"September 21, 2010",6:54:44 AM,6:54 AM
169,20100921,65728,65728,SMS,Incoming,0,2010,9,21,6,57,28,September,"September 21, 2010",6:57:28 AM,6:57 AM
170,20100921,70154,70154,SMS,Incoming,0,2010,9,21,7,1,54,September,"September 21, 2010",7:01:54 AM,7:01 AM
171,20100921,70522,70522,SMS,Outgoing,0,2010,9,21,7,5,22,September,"September 21, 2010",7:05:22 AM,7:05 AM
172,20100921,71809,71809,SMS,Outgoing,0,2010,9,21,7,18,9,September,"September 21, 2010",7:18:09 AM,7:18 AM
173,20100921,84326,84326,Voice,Missed call,0,2010,9,21,8,43,26,September,"September 21, 2010",8:43:26 AM,8:43 AM
174,20100921,92310,92310,Voice,Outgoing,0,2010,9,21,9,23,10,September,"September 21, 2010",9:23:10 AM,9:23 AM
175,20100921,92324,92324,Voice,Incoming,79,2010,9,21,9,23,24,September,"September 21, 2010",9:23:24 AM,9:23 AM
176,20100921,95953,95953,SMS,Incoming,0,2010,9,21,9,59,53,September,"September 21, 2010",9:59:53 AM,9:59 AM
177,20100921,103707,103707,Voice,Outgoing,0,2010,9,21,10,37,7,September,"September 21, 2010",10:37:07 AM,10:37 AM
178,20100921,113126,113126,Voice,Outgoing,100,2010,9,21,11,31,26,September,"September 21, 2010",11:31:26 AM,11:31 AM
179,20100921,113632,113632,SMS,Outgoing,0,2010,9,21,11,36,32,September,"September 21, 2010",11:36:32 AM,11:36 AM
180,20100921,113910,113910,SMS,Outgoing,0,2010,9,21,11,39,10,September,"September 21, 2010",11:39:10 AM,11:39 AM
181,20100921,113947,113947,SMS,Incoming,0,2010,9,21,11,39,47,September,"September 21, 2010",11:39:47 AM,11:39 AM
182,20100921,114025,114025,SMS,Outgoing,0,2010,9,21,11,40,25,September,"September 21, 2010",11:40:25 AM,11:40 AM
183,20100921,115452,115452,Data,Outgoing,23,2010,9,21,11,54,52,September,"September 21, 2010",11:54:52 AM,11:54 AM
184,20100921,115504,115504,SMS,Incoming,0,2010,9,21,11,55,4,September,"September 21, 2010",11:55:04 AM,11:55 AM
185,20100921,115516,115516,Data,Outgoing,0,2010,9,21,11,55,16,September,"September 21, 2010",11:55:16 AM,11:55 AM
186,20100921,115835,115835,SMS,Incoming,0,2010,9,21,11,58,35,September,"September 21, 2010",11:58:35 AM,11:58 AM
187,20100921,120900,120900,SMS,Incoming,0,2010,9,21,12,9,0,September,"September 21, 2010",12:09:00 PM,12:09 PM
188,20100921,121350,121350,SMS,Incoming,0,2010,9,21,12,13,50,September,"September 21, 2010",12:13:50 PM,12:13 PM
189,20100921,121352,121352,SMS,Incoming,0,2010,9,21,12,13,52,September,"September 21, 2010",12:13:52 PM,12:13 PM
190,20100921,124126,124126,Voice,Incoming,93,2010,9,21,12,41,26,September,"September 21, 2010",12:41:26 PM,12:41 PM
191,20100921,125602,125602,Voice,Outgoing,0,2010,9,21,12,56,2,September,"September 21, 2010",12:56:02 PM,12:56 PM
192,20100921,145419,145419,Data,Outgoing,145,2010,9,21,14,54,19,September,"September 21, 2010",2:54:19 PM,2:54 PM
193,20100921,145646,145646,Data,Outgoing,8109,2010,9,21,14,56,46,September,"September 21, 2010",2:56:46 PM,2:56 PM
194,20100921,153143,153143,SMS,Outgoing,0,2010,9,21,15,31,43,September,"September 21, 2010",3:31:43 PM,3:31 PM
195,20100921,154812,154812,SMS,Incoming,0,2010,9,21,15,48,12,September,"September 21, 2010",3:48:12 PM,3:48 PM
196,20100921,154818,154818,Data,Outgoing,7,2010,9,21,15,48,18,September,"September 21, 2010",3:48:18 PM,3:48 PM
197,20100921,160559,160559,SMS,Outgoing,0,2010,9,21,16,5,59,September,"September 21, 2010",4:05:59 PM,4:05 PM
198,20100921,160952,160952,SMS,Incoming,0,2010,9,21,16,9,52,September,"September 21, 2010",4:09:52 PM,4:09 PM
199,20100921,171157,171157,Data,Outgoing,323,2010,9,21,17,11,57,September,"September 21, 2010",5:11:57 PM,5:11 PM
200,20100921,171906,171906,Data,Outgoing,7,2010,9,21,17,19,6,September,"September 21, 2010",5:19:06 PM,5:19 PM
201,20100921,171919,171919,Data,Outgoing,26,2010,9,21,17,19,19,September,"September 21, 2010",5:19:19 PM,5:19 PM
202,20100921,172034,172034,Data,Outgoing,86,2010,9,21,17,20,34,September,"September 21, 2010",5:20:34 PM,5:20 PM
203,20100921,172131,172131,SMS,Incoming,0,2010,9,21,17,21,31,September,"September 21, 2010",5:21:31 PM,5:21 PM
204,20100921,172300,172300,Data,Outgoing,87,2010,9,21,17,23,0,September,"September 21, 2010",5:23:00 PM,5:23 PM
205,20100921,172852,172852,Data,Outgoing,11,2010,9,21,17,28,52,September,"September 21, 2010",5:28:52 PM,5:28 PM
206,20100921,172909,172909,Data,Outgoing,43,2010,9,21,17,29,9,September,"September 21, 2010",5:29:09 PM,5:29 PM
207,20100921,173005,173005,Data,Outgoing,7,2010,9,21,17,30,5,September,"September 21, 2010",5:30:05 PM,5:30 PM
208,20100921,173103,173103,Data,Outgoing,49,2010,9,21,17,31,3,September,"September 21, 2010",5:31:03 PM,5:31 PM
209,20100921,180023,180023,Data,Outgoing,33,2010,9,21,18,0,23,September,"September 21, 2010",6:00:23 PM,6:00 PM
210,20100921,180057,180057,Data,Outgoing,89,2010,9,21,18,0,57,September,"September 21, 2010",6:00:57 PM,6:00 PM
211,20100921,180235,180235,Data,Outgoing,21,2010,9,21,18,2,35,September,"September 21, 2010",6:02:35 PM,6:02 PM
212,20100921,180326,180326,Data,Outgoing,27,2010,9,21,18,3,26,September,"September 21, 2010",6:03:26 PM,6:03 PM
213,20100921,180722,180722,Voice,Outgoing,0,2010,9,21,18,7,22,September,"September 21, 2010",6:07:22 PM,6:07 PM
214,20100921,180751,180751,Data,Outgoing,6,2010,9,21,18,7,51,September,"September 21, 2010",6:07:51 PM,6:07 PM
215,20100921,180801,180801,Data,Outgoing,65,2010,9,21,18,8,1,September,"September 21, 2010",6:08:01 PM,6:08 PM
216,20100921,180932,180932,Data,Outgoing,62,2010,9,21,18,9,32,September,"September 21, 2010",6:09:32 PM,6:09 PM
217,20100921,195736,195736,SMS,Incoming,0,2010,9,21,19,57,36,September,"September 21, 2010",7:57:36 PM,7:57 PM
218,20100921,205859,205859,SMS,Outgoing,0,2010,9,21,20,58,59,September,"September 21, 2010",8:58:59 PM,8:58 PM
