Type,Direction,Duration,Date,Time
SMS,Outgoing,0,18-Sep-10,17:34
SMS,Incoming,0,18-Sep-10,17:39
SMS,Outgoing,0,18-Sep-10,17:42
SMS,Outgoing,0,18-Sep-10,17:46
SMS,Incoming,0,18-Sep-10,17:46
SMS,Outgoing,0,18-Sep-10,17:48
SMS,Outgoing,0,18-Sep-10,17:59
SMS,Outgoing,0,18-Sep-10,18:05
Data,Outgoing,10,18-Sep-10,18:05
Data,Outgoing,49,18-Sep-10,18:06
SMS,Incoming,0,18-Sep-10,18:19
Voice,Outgoing,364,18-Sep-10,19:27
SMS,Incoming,0,18-Sep-10,19:48
SMS,Outgoing,0,18-Sep-10,20:32
SMS,Incoming,0,18-Sep-10,20:32
SMS,Outgoing,0,18-Sep-10,20:35
SMS,Incoming,0,18-Sep-10,20:36
SMS,Outgoing,0,18-Sep-10,20:37
SMS,Incoming,0,18-Sep-10,20:38
SMS,Outgoing,0,18-Sep-10,20:40
SMS,Incoming,0,18-Sep-10,20:41
SMS,Outgoing,0,18-Sep-10,20:44
SMS,Incoming,0,18-Sep-10,20:45
SMS,Incoming,0,18-Sep-10,20:46
SMS,Outgoing,0,18-Sep-10,20:46
SMS,Outgoing,0,18-Sep-10,20:47
SMS,Incoming,0,18-Sep-10,20:54
SMS,Outgoing,0,19-Sep-10,9:29
SMS,Incoming,0,19-Sep-10,10:13
SMS,Outgoing,0,19-Sep-10,10:17
SMS,Incoming,0,19-Sep-10,10:21
SMS,Outgoing,0,19-Sep-10,10:28
Voice,Outgoing,0,19-Sep-10,12:28
SMS,Incoming,0,19-Sep-10,12:31
SMS,Outgoing,0,19-Sep-10,12:35
SMS,Incoming,0,19-Sep-10,12:40
Voice,Outgoing,0,19-Sep-10,12:40
SMS,Outgoing,0,19-Sep-10,12:41
SMS,Outgoing,0,19-Sep-10,12:58
SMS,Incoming,0,19-Sep-10,13:06
Voice,Incoming,7,19-Sep-10,14:15
SMS,Incoming,0,19-Sep-10,17:11
Data,Outgoing,7,19-Sep-10,17:12
SMS,Outgoing,0,19-Sep-10,17:31
SMS,Incoming,0,19-Sep-10,17:35
SMS,Outgoing,0,19-Sep-10,17:37
Voice,Outgoing,3,19-Sep-10,17:38
Voice,Incoming,1014,19-Sep-10,17:40
Voice,Incoming,296,19-Sep-10,17:57
SMS,Incoming,0,19-Sep-10,20:02
SMS,Outgoing,0,19-Sep-10,23:49
SMS,Incoming,0,19-Sep-10,23:50
Voice,Incoming,166,20-Sep-10,8:13
Voice,Outgoing,130,20-Sep-10,8:19
SMS,Outgoing,0,20-Sep-10,9:52
SMS,Outgoing,0,20-Sep-10,10:46
SMS,Incoming,0,20-Sep-10,12:07
SMS,Outgoing,0,20-Sep-10,13:30
SMS,Incoming,0,20-Sep-10,13:37
SMS,Incoming,0,20-Sep-10,13:46
SMS,Outgoing,0,20-Sep-10,13:49
SMS,Outgoing,0,20-Sep-10,14:53
Voice,Outgoing,0,20-Sep-10,15:22
SMS,Outgoing,0,20-Sep-10,15:24
SMS,Incoming,0,20-Sep-10,15:58
SMS,Outgoing,0,20-Sep-10,16:04
SMS,Incoming,0,20-Sep-10,16:31
SMS,Outgoing,0,20-Sep-10,16:35
SMS,Incoming,0,20-Sep-10,16:38
SMS,Outgoing,0,20-Sep-10,16:40
Voice,Outgoing,0,20-Sep-10,18:26
Voice,Outgoing,8,20-Sep-10,18:29
SMS,Outgoing,0,20-Sep-10,20:18
SMS,Outgoing,0,20-Sep-10,21:21
SMS,Outgoing,0,21-Sep-10,4:59
Voice,Outgoing,0,21-Sep-10,5:46
SMS,Incoming,0,21-Sep-10,5:50
Voice,Outgoing,0,21-Sep-10,5:53
Voice,Outgoing,105,21-Sep-10,5:54
Voice,Outgoing,24,21-Sep-10,5:56
SMS,Incoming,0,21-Sep-10,6:07
SMS,Outgoing,0,21-Sep-10,6:08
SMS,Incoming,0,21-Sep-10,6:41
Voice,Outgoing,65,21-Sep-10,6:51
SMS,Outgoing,0,21-Sep-10,6:54
Voice,Outgoing,88,21-Sep-10,6:54
SMS,Incoming,0,21-Sep-10,6:57
SMS,Incoming,0,21-Sep-10,7:01
SMS,Outgoing,0,21-Sep-10,7:05
SMS,Outgoing,0,21-Sep-10,7:18
Voice,Missed call,0,21-Sep-10,8:43
Voice,Outgoing,0,21-Sep-10,9:23
Voice,Incoming,79,21-Sep-10,9:23
SMS,Incoming,0,21-Sep-10,9:59
Voice,Outgoing,0,21-Sep-10,10:37
Voice,Outgoing,100,21-Sep-10,11:31
SMS,Outgoing,0,21-Sep-10,11:36
SMS,Outgoing,0,21-Sep-10,11:39
SMS,Incoming,0,21-Sep-10,11:39
SMS,Outgoing,0,21-Sep-10,11:40
Data,Outgoing,23,21-Sep-10,11:54
SMS,Incoming,0,21-Sep-10,11:55
Data,Outgoing,0,21-Sep-10,11:55
SMS,Incoming,0,21-Sep-10,11:58
SMS,Incoming,0,21-Sep-10,12:09
SMS,Incoming,0,21-Sep-10,12:13
SMS,Incoming,0,21-Sep-10,12:13
Voice,Incoming,93,21-Sep-10,12:41
Voice,Outgoing,0,21-Sep-10,12:56
Data,Outgoing,145,21-Sep-10,14:54
Data,Outgoing,8109,21-Sep-10,14:56
SMS,Outgoing,0,21-Sep-10,15:31
SMS,Incoming,0,21-Sep-10,15:48
Data,Outgoing,7,21-Sep-10,15:48
SMS,Outgoing,0,21-Sep-10,16:05
SMS,Incoming,0,21-Sep-10,16:09
Data,Outgoing,323,21-Sep-10,17:11
Data,Outgoing,7,21-Sep-10,17:19
Data,Outgoing,26,21-Sep-10,17:19
Data,Outgoing,86,21-Sep-10,17:20
SMS,Incoming,0,21-Sep-10,17:21
Data,Outgoing,87,21-Sep-10,17:23
Data,Outgoing,11,21-Sep-10,17:28
Data,Outgoing,43,21-Sep-10,17:29
Data,Outgoing,7,21-Sep-10,17:30
Data,Outgoing,49,21-Sep-10,17:31
Data,Outgoing,33,21-Sep-10,18:00
Data,Outgoing,89,21-Sep-10,18:00
Data,Outgoing,21,21-Sep-10,18:02
Data,Outgoing,27,21-Sep-10,18:03
Voice,Outgoing,0,21-Sep-10,18:07
Data,Outgoing,6,21-Sep-10,18:07
Data,Outgoing,65,21-Sep-10,18:08
Data,Outgoing,62,21-Sep-10,18:09
SMS,Incoming,0,21-Sep-10,19:57
SMS,Outgoing,0,21-Sep-10,20:58
SMS,Outgoing,0,21-Sep-10,21:02
Data,Outgoing,22,21-Sep-10,21:19
Data,Outgoing,30,21-Sep-10,21:19
SMS,Outgoing,0,21-Sep-10,21:36
SMS,Incoming,0,21-Sep-10,22:02
SMS,Incoming,0,21-Sep-10,22:04
Data,Outgoing,30590,21-Sep-10,22:04
SMS,Incoming,0,22-Sep-10,5:31
Data,Outgoing,47,22-Sep-10,6:34
Data,Outgoing,29,22-Sep-10,6:35
Data,Outgoing,11,22-Sep-10,6:37
Data,Outgoing,5,22-Sep-10,6:38
Data,Outgoing,6,22-Sep-10,6:39
Data,Outgoing,6,22-Sep-10,6:39
Voice,Outgoing,11,22-Sep-10,7:34
Voice,Outgoing,282,22-Sep-10,8:10
Voice,Outgoing,4,22-Sep-10,8:31
SMS,Outgoing,0,22-Sep-10,8:32
Voice,Missed call,0,22-Sep-10,8:33
Voice,Outgoing,5,22-Sep-10,8:33
Voice,Outgoing,0,22-Sep-10,8:34
Voice,Incoming,122,22-Sep-10,8:34
SMS,Outgoing,0,22-Sep-10,8:42
SMS,Incoming,0,22-Sep-10,8:51
Data,Outgoing,59,22-Sep-10,8:57
SMS,Incoming,0,22-Sep-10,9:18
SMS,Outgoing,0,22-Sep-10,9:21
Voice,Incoming,266,22-Sep-10,9:45
Voice,Outgoing,0,22-Sep-10,9:49
SMS,Incoming,0,22-Sep-10,9:57
SMS,Outgoing,0,22-Sep-10,9:58
Data,Outgoing,7,22-Sep-10,10:22
SMS,Incoming,0,22-Sep-10,11:05
Voice,Incoming,0,22-Sep-10,11:13
Voice,Outgoing,0,22-Sep-10,11:28
Voice,Incoming,18,22-Sep-10,11:28
Voice,Incoming,39,22-Sep-10,11:40
Voice,Outgoing,63,22-Sep-10,11:55
Voice,Outgoing,262,22-Sep-10,12:21
Voice,Outgoing,0,22-Sep-10,12:46
Voice,Outgoing,525,22-Sep-10,12:48
Voice,Outgoing,70,22-Sep-10,13:00
Voice,Incoming,117,22-Sep-10,13:24
Voice,Outgoing,17,22-Sep-10,13:50
Voice,Outgoing,164,22-Sep-10,14:12
Voice,Outgoing,79,22-Sep-10,14:38
Data,Outgoing,20,22-Sep-10,14:57
Voice,Outgoing,126,22-Sep-10,15:02
SMS,Incoming,0,22-Sep-10,15:06
SMS,Outgoing,0,22-Sep-10,15:10
SMS,Incoming,0,22-Sep-10,15:33
SMS,Outgoing,0,22-Sep-10,15:38
Voice,Incoming,7,22-Sep-10,16:04
SMS,Incoming,0,22-Sep-10,16:07
SMS,Outgoing,0,22-Sep-10,16:07
SMS,Outgoing,0,22-Sep-10,16:29
SMS,Outgoing,0,22-Sep-10,16:53
Voice,Outgoing,54,22-Sep-10,16:55
Voice,Outgoing,48,22-Sep-10,16:56
SMS,Outgoing,0,22-Sep-10,17:02
Voice,Outgoing,115,22-Sep-10,17:23
Voice,Outgoing,250,22-Sep-10,18:11
SMS,Incoming,0,22-Sep-10,18:47
SMS,Incoming,0,22-Sep-10,19:40
SMS,Outgoing,0,22-Sep-10,20:14
SMS,Incoming,0,22-Sep-10,20:22
SMS,Outgoing,0,22-Sep-10,20:40
SMS,Incoming,0,22-Sep-10,20:42
Data,Outgoing,30,22-Sep-10,20:52
Data,Outgoing,30,23-Sep-10,6:10
SMS,Outgoing,0,23-Sep-10,6:11
SMS,Incoming,0,23-Sep-10,6:35
Voice,Outgoing,0,23-Sep-10,9:02
Voice,Outgoing,0,23-Sep-10,9:05
Voice,Outgoing,21,23-Sep-10,9:10
Voice,Missed call,0,23-Sep-10,9:14
Voice,Outgoing,348,23-Sep-10,9:17
SMS,Outgoing,0,23-Sep-10,9:28
Voice,Outgoing,0,23-Sep-10,9:28
SMS,Outgoing,0,23-Sep-10,9:32
Voice,Outgoing,321,23-Sep-10,9:32
Voice,Incoming,219,23-Sep-10,9:42
Voice,Incoming,26,23-Sep-10,9:46
Voice,Outgoing,125,23-Sep-10,9:47
SMS,Outgoing,0,23-Sep-10,9:52
Voice,Outgoing,0,23-Sep-10,10:00
Voice,Outgoing,0,23-Sep-10,10:02
Voice,Outgoing,0,23-Sep-10,10:08
SMS,Incoming,0,23-Sep-10,10:12
SMS,Outgoing,0,23-Sep-10,10:31
SMS,Outgoing,0,23-Sep-10,10:32
Voice,Outgoing,0,23-Sep-10,10:53
SMS,Incoming,0,23-Sep-10,11:46
Voice,Incoming,49,23-Sep-10,11:49
Voice,Outgoing,125,23-Sep-10,11:55
SMS,Incoming,0,23-Sep-10,12:28
SMS,Outgoing,0,23-Sep-10,12:29
Voice,Outgoing,0,23-Sep-10,12:57
Voice,Outgoing,0,23-Sep-10,13:16
SMS,Incoming,0,23-Sep-10,13:16
Voice,Incoming,67,23-Sep-10,13:25
Voice,Incoming,66,23-Sep-10,13:47
SMS,Outgoing,0,23-Sep-10,14:01
SMS,Incoming,0,23-Sep-10,14:02
Voice,Incoming,117,23-Sep-10,14:11
Voice,Incoming,374,23-Sep-10,14:16
SMS,Incoming,0,23-Sep-10,15:02
SMS,Outgoing,0,23-Sep-10,15:14
SMS,Incoming,0,23-Sep-10,15:19
SMS,Outgoing,0,23-Sep-10,15:22
SMS,Incoming,0,23-Sep-10,15:25
Voice,Outgoing,43,23-Sep-10,15:33
SMS,Outgoing,0,23-Sep-10,15:35
SMS,Incoming,0,23-Sep-10,15:37
SMS,Incoming,0,23-Sep-10,16:27
SMS,Outgoing,0,23-Sep-10,16:31
SMS,Outgoing,0,23-Sep-10,16:32
SMS,Incoming,0,23-Sep-10,16:38
SMS,Incoming,0,23-Sep-10,17:10
SMS,Outgoing,0,23-Sep-10,17:24
Voice,Outgoing,0,23-Sep-10,17:35
Voice,Incoming,106,23-Sep-10,17:36
SMS,Outgoing,0,23-Sep-10,18:05
Voice,Outgoing,0,23-Sep-10,18:05
Data,Outgoing,81,23-Sep-10,18:06
SMS,Incoming,0,23-Sep-10,18:28
SMS,Outgoing,0,23-Sep-10,18:43
SMS,Outgoing,0,23-Sep-10,18:43
Voice,Missed call,0,23-Sep-10,18:48
Voice,Outgoing,0,23-Sep-10,19:08
SMS,Incoming,0,24-Sep-10,6:01
SMS,Outgoing,0,24-Sep-10,6:10
SMS,Incoming,0,24-Sep-10,6:17
SMS,Outgoing,0,24-Sep-10,6:32
SMS,Incoming,0,24-Sep-10,6:34
SMS,Outgoing,0,24-Sep-10,6:34
Voice,Outgoing,196,24-Sep-10,7:17
Voice,Outgoing,197,24-Sep-10,7:21
Voice,Incoming,147,24-Sep-10,7:28
Voice,Outgoing,0,24-Sep-10,7:31
SMS,Outgoing,0,24-Sep-10,7:34
Voice,Outgoing,73,24-Sep-10,7:36
Voice,Outgoing,323,24-Sep-10,7:39
Data,Outgoing,87,24-Sep-10,7:50
Data,Outgoing,74,24-Sep-10,7:51
Data,Outgoing,28,24-Sep-10,7:52
Voice,Outgoing,194,24-Sep-10,7:54
Voice,Outgoing,141,24-Sep-10,7:58
Voice,Outgoing,0,24-Sep-10,8:00
SMS,Outgoing,0,24-Sep-10,8:15
SMS,Outgoing,0,24-Sep-10,8:17
SMS,Outgoing,0,24-Sep-10,8:18
Voice,Incoming,183,24-Sep-10,8:22
Voice,Incoming,92,24-Sep-10,8:25
SMS,Incoming,0,24-Sep-10,8:26
Voice,Outgoing,164,24-Sep-10,8:28
Voice,Outgoing,0,24-Sep-10,8:31
Voice,Incoming,195,24-Sep-10,8:33
Voice,Missed call,0,24-Sep-10,8:43
SMS,Outgoing,0,24-Sep-10,8:44
SMS,Incoming,0,24-Sep-10,8:44
SMS,Outgoing,0,24-Sep-10,8:46
SMS,Incoming,0,24-Sep-10,8:46
Voice,Incoming,141,24-Sep-10,9:19
Voice,Outgoing,70,24-Sep-10,9:22
Voice,Outgoing,118,24-Sep-10,9:28
SMS,Outgoing,0,24-Sep-10,9:30
Voice,Incoming,676,24-Sep-10,9:37
SMS,Incoming,0,24-Sep-10,9:38
SMS,Incoming,0,24-Sep-10,9:39
SMS,Incoming,0,24-Sep-10,9:52
SMS,Outgoing,0,24-Sep-10,10:19
SMS,Incoming,0,24-Sep-10,10:29
SMS,Outgoing,0,24-Sep-10,10:30
Voice,Incoming,16,24-Sep-10,10:35
Voice,Incoming,39,24-Sep-10,10:36
Voice,Outgoing,68,24-Sep-10,10:37
Voice,Outgoing,19,24-Sep-10,10:38
Voice,Outgoing,108,24-Sep-10,10:39
Voice,Incoming,15,24-Sep-10,11:33
Voice,Outgoing,14,24-Sep-10,11:34
SMS,Incoming,0,24-Sep-10,11:34
SMS,Outgoing,0,24-Sep-10,11:35
SMS,Incoming,0,24-Sep-10,11:36
Voice,Incoming,11,24-Sep-10,11:37
Voice,Outgoing,0,24-Sep-10,11:52
SMS,Outgoing,0,24-Sep-10,11:52
Voice,Incoming,34,24-Sep-10,11:52
Voice,Missed call,0,24-Sep-10,12:04
Voice,Outgoing,186,24-Sep-10,12:06
Voice,Outgoing,0,24-Sep-10,12:11
SMS,Outgoing,0,24-Sep-10,12:12
SMS,Incoming,0,24-Sep-10,12:13
Voice,Outgoing,0,24-Sep-10,12:18
SMS,Outgoing,0,24-Sep-10,12:20
Voice,Outgoing,202,24-Sep-10,12:20
Voice,Outgoing,0,24-Sep-10,12:25
Voice,Outgoing,0,24-Sep-10,12:26
Voice,Incoming,52,24-Sep-10,12:26
SMS,Incoming,0,24-Sep-10,12:27
Voice,Incoming,27,24-Sep-10,12:30
Voice,Outgoing,61,24-Sep-10,12:31
Voice,Incoming,189,24-Sep-10,12:41
SMS,Incoming,0,24-Sep-10,12:42
SMS,Outgoing,0,24-Sep-10,12:45
Voice,Incoming,53,24-Sep-10,12:46
Voice,Outgoing,144,24-Sep-10,12:48
Voice,Missed call,0,24-Sep-10,12:55
Voice,Outgoing,45,24-Sep-10,12:59
Voice,Incoming,56,24-Sep-10,13:04
Voice,Outgoing,0,24-Sep-10,13:12
Voice,Outgoing,133,24-Sep-10,13:27
Voice,Outgoing,137,24-Sep-10,13:29
Voice,Incoming,49,24-Sep-10,13:34
Voice,Outgoing,98,24-Sep-10,13:39
Voice,Missed call,0,24-Sep-10,15:13
SMS,Outgoing,0,24-Sep-10,16:31
Voice,Missed call,0,24-Sep-10,16:35
SMS,Incoming,0,24-Sep-10,16:41
Voice,Outgoing,21,24-Sep-10,16:42
SMS,Incoming,0,24-Sep-10,16:56
Voice,Missed call,0,24-Sep-10,17:08
Voice,Missed call,0,24-Sep-10,17:09
Voice,Outgoing,6,24-Sep-10,17:30
Voice,Outgoing,0,24-Sep-10,17:40
Voice,Outgoing,0,24-Sep-10,17:40
SMS,Outgoing,0,24-Sep-10,17:43
Voice,Missed call,0,24-Sep-10,17:47
Voice,Missed call,0,24-Sep-10,17:47
SMS,Outgoing,0,24-Sep-10,17:47
SMS,Incoming,0,24-Sep-10,17:49
Voice,Outgoing,40,24-Sep-10,17:49
SMS,Incoming,0,24-Sep-10,17:56
SMS,Outgoing,0,24-Sep-10,17:58
SMS,Outgoing,0,24-Sep-10,18:04
SMS,Incoming,0,24-Sep-10,18:10
Voice,Outgoing,20,24-Sep-10,18:29
Voice,Outgoing,43,24-Sep-10,18:57
Voice,Outgoing,1,24-Sep-10,19:18
Voice,Outgoing,0,24-Sep-10,19:19
Voice,Outgoing,119,24-Sep-10,19:20
Voice,Outgoing,56,24-Sep-10,19:41
Voice,Outgoing,0,24-Sep-10,19:42
SMS,Outgoing,0,24-Sep-10,19:42
Voice,Outgoing,0,24-Sep-10,19:47
SMS,Outgoing,0,24-Sep-10,20:25
SMS,Outgoing,0,24-Sep-10,20:25
SMS,Outgoing,0,24-Sep-10,20:26
SMS,Incoming,0,24-Sep-10,20:38
Voice,Outgoing,191,24-Sep-10,20:51
SMS,Incoming,0,24-Sep-10,21:21
SMS,Outgoing,0,24-Sep-10,21:23
SMS,Outgoing,0,24-Sep-10,21:31
SMS,Incoming,0,24-Sep-10,21:48
SMS,Incoming,0,24-Sep-10,22:00
Voice,Outgoing,9,24-Sep-10,22:11
Data,Outgoing,51,24-Sep-10,22:25
SMS,Outgoing,0,24-Sep-10,22:28
SMS,Outgoing,0,24-Sep-10,22:32
SMS,Incoming,0,24-Sep-10,22:33
Voice,Incoming,41,24-Sep-10,22:34
SMS,Outgoing,0,24-Sep-10,23:12
SMS,Incoming,0,24-Sep-10,23:12
Voice,Outgoing,37,24-Sep-10,23:14
Voice,Outgoing,7,24-Sep-10,23:16
SMS,Outgoing,0,24-Sep-10,23:17
SMS,Incoming,0,24-Sep-10,23:17
SMS,Outgoing,0,24-Sep-10,23:20
SMS,Outgoing,0,24-Sep-10,23:22
SMS,Incoming,0,24-Sep-10,23:22
Voice,Outgoing,64,24-Sep-10,23:26
SMS,Incoming,0,24-Sep-10,23:34
Voice,Incoming,44,24-Sep-10,23:37
SMS,Outgoing,0,24-Sep-10,23:48
SMS,Incoming,0,24-Sep-10,23:48
Voice,Incoming,35,24-Sep-10,23:48
SMS,Outgoing,0,25-Sep-10,0:10
Voice,Incoming,23,25-Sep-10,0:27
SMS,Outgoing,0,25-Sep-10,0:31
SMS,Incoming,0,25-Sep-10,0:32
SMS,Outgoing,0,25-Sep-10,0:32
SMS,Incoming,0,25-Sep-10,0:32
SMS,Outgoing,0,25-Sep-10,0:33
SMS,Incoming,0,25-Sep-10,0:33
SMS,Outgoing,0,25-Sep-10,0:33
SMS,Outgoing,0,25-Sep-10,0:43
SMS,Incoming,0,25-Sep-10,0:43
SMS,Outgoing,0,25-Sep-10,0:44
Voice,Incoming,40,25-Sep-10,1:01
SMS,Incoming,0,25-Sep-10,1:12
SMS,Outgoing,0,25-Sep-10,1:26
SMS,Incoming,0,25-Sep-10,1:27
Voice,Outgoing,31,25-Sep-10,1:44
Data,Outgoing,92,25-Sep-10,2:30
SMS,Outgoing,0,25-Sep-10,3:57
SMS,Incoming,0,25-Sep-10,4:05
SMS,Outgoing,0,25-Sep-10,4:10
SMS,Incoming,0,25-Sep-10,4:12
SMS,Incoming,0,25-Sep-10,4:19
SMS,Outgoing,0,25-Sep-10,4:59
Voice,Incoming,25,25-Sep-10,5:09
SMS,Outgoing,0,25-Sep-10,5:15
Data,Outgoing,283,25-Sep-10,5:19
SMS,Incoming,0,25-Sep-10,5:23
Voice,Outgoing,21,25-Sep-10,5:24
Voice,Outgoing,54,25-Sep-10,5:25
Voice,Incoming,253,25-Sep-10,6:18
Voice,Outgoing,114,25-Sep-10,6:56
Voice,Incoming,110,25-Sep-10,7:30
Voice,Outgoing,0,25-Sep-10,8:21
Voice,Outgoing,0,25-Sep-10,8:21
SMS,Outgoing,0,25-Sep-10,8:23
Data,Outgoing,9,25-Sep-10,8:35
Data,Outgoing,52,25-Sep-10,8:35
SMS,Incoming,0,25-Sep-10,8:52
SMS,Outgoing,0,25-Sep-10,9:01
SMS,Incoming,0,25-Sep-10,9:04
SMS,Outgoing,0,25-Sep-10,9:05
SMS,Incoming,0,25-Sep-10,9:07
Voice,Outgoing,527,25-Sep-10,9:14
Voice,Outgoing,107,25-Sep-10,9:23
SMS,Outgoing,0,25-Sep-10,9:59
SMS,Outgoing,0,25-Sep-10,11:12
Voice,Outgoing,86,25-Sep-10,11:25
Data,Outgoing,59,25-Sep-10,11:26
Voice,Outgoing,0,25-Sep-10,11:27
Voice,Outgoing,0,25-Sep-10,11:27
SMS,Incoming,0,25-Sep-10,12:46
SMS,Outgoing,0,25-Sep-10,14:36
SMS,Incoming,0,25-Sep-10,14:40
SMS,Outgoing,0,25-Sep-10,14:43
Voice,Outgoing,0,25-Sep-10,15:36
Voice,Outgoing,0,25-Sep-10,15:37
Voice,Outgoing,0,25-Sep-10,15:38
Voice,Outgoing,0,25-Sep-10,15:38
Data,Outgoing,28,25-Sep-10,15:38
SMS,Incoming,0,25-Sep-10,15:39
SMS,Outgoing,0,25-Sep-10,15:39
Data,Outgoing,62,25-Sep-10,15:41
Data,Outgoing,101,25-Sep-10,16:03
Voice,Outgoing,0,25-Sep-10,16:28
Voice,Outgoing,0,25-Sep-10,16:58
Voice,Outgoing,0,25-Sep-10,17:10
Voice,Incoming,107,25-Sep-10,17:19
SMS,Outgoing,0,25-Sep-10,17:40
SMS,Incoming,0,25-Sep-10,17:40
Voice,Outgoing,16,25-Sep-10,17:41
Data,Outgoing,39,25-Sep-10,17:43
Voice,Missed call,0,25-Sep-10,17:44
Voice,Outgoing,256,25-Sep-10,17:44
Voice,Outgoing,356,25-Sep-10,18:02
Data,Outgoing,2492,25-Sep-10,18:11
Voice,Outgoing,26,25-Sep-10,18:25
Voice,Outgoing,14,25-Sep-10,18:26
SMS,Outgoing,0,25-Sep-10,19:23
SMS,Incoming,0,25-Sep-10,19:53
Data,Outgoing,17,25-Sep-10,21:11
SMS,Outgoing,0,26-Sep-10,6:37
Data,Outgoing,86,26-Sep-10,7:56
SMS,Outgoing,0,26-Sep-10,7:59
Data,Outgoing,364,26-Sep-10,8:00
Voice,Outgoing,0,26-Sep-10,8:08
Voice,Outgoing,0,26-Sep-10,8:08
Voice,Outgoing,0,26-Sep-10,8:08
Voice,Incoming,53,26-Sep-10,9:01
SMS,Outgoing,0,26-Sep-10,10:16
Voice,Outgoing,171,26-Sep-10,11:41
Voice,Outgoing,105,26-Sep-10,11:45
Data,Outgoing,43,26-Sep-10,14:36
Voice,Incoming,117,26-Sep-10,15:10
SMS,Outgoing,0,26-Sep-10,15:23
Voice,Outgoing,8,26-Sep-10,15:26
Voice,Missed call,0,26-Sep-10,15:40
Voice,Outgoing,55,26-Sep-10,15:47
Voice,Outgoing,0,26-Sep-10,15:52
Voice,Outgoing,0,26-Sep-10,16:35
Voice,Outgoing,265,26-Sep-10,16:47
Voice,Incoming,280,26-Sep-10,17:11
